episode,step,epsilon,episode_loss,max_episode_reward,episode_moving_average_30
1,23,0.999977575000001,0.0,0.0,0.0
2,46,0.9999551500000019,0.0,0.0,0.0
3,95,0.9999073750000039,0.0,1.0,0.03333333333333333
4,118,0.9998849500000049,0.0,1.0,0.03333333333333333
5,190,0.9998147500000079,0.0,1.0,0.06666666666666667
6,213,0.9997923250000088,0.0,1.0,0.06666666666666667
7,236,0.9997699000000098,0.0,1.0,0.06666666666666667
8,303,0.9997045750000125,0.0,1.0,0.1
9,354,0.9996548500000146,0.0,1.0,0.13333333333333333
10,407,0.9996031750000168,0.0,1.0,0.16666666666666666
11,476,0.9995359000000197,0.0,1.0,0.2
12,499,0.9995134750000206,0.0,1.0,0.2
13,520,0.9994930000000215,0.0,1.0,0.2
14,543,0.9994705750000225,0.0,1.0,0.2
15,566,0.9994481500000234,0.0,1.0,0.2
16,589,0.9994257250000244,0.0,1.0,0.2
17,612,0.9994033000000253,0.0,1.0,0.2
18,633,0.9993828250000262,0.0,1.0,0.2
19,702,0.999315550000029,0.0,1.0,0.23333333333333334
20,774,0.999245350000032,0.0,1.0,0.26666666666666666
21,797,0.999222925000033,0.0,1.0,0.26666666666666666
22,820,0.9992005000000339,0.0,1.0,0.26666666666666666
23,841,0.9991800250000348,0.0,1.0,0.26666666666666666
24,864,0.9991576000000357,0.0,1.0,0.26666666666666666
25,887,0.9991351750000367,0.0,1.0,0.26666666666666666
26,985,0.9990396250000407,0.0,2.0,0.3333333333333333
27,1006,0.9990191500000416,0.0,2.0,0.3333333333333333
28,1029,0.9989967250000426,0.0,2.0,0.3333333333333333
29,1133,0.9988953250000469,0.0,2.0,0.4
30,1204,0.9988261000000498,0.0,2.0,0.43333333333333335
31,1273,0.9987588250000526,0.0,2.0,0.4666666666666667
32,1296,0.9987364000000536,0.0,2.0,0.4666666666666667
33,1368,0.9986662000000566,0.0,2.0,0.4666666666666667
34,1439,0.9985969750000595,0.0,2.0,0.5
35,1460,0.9985765000000604,0.0,2.0,0.4666666666666667
36,1483,0.9985540750000613,0.0,2.0,0.4666666666666667
37,1504,0.9985336000000622,0.0,2.0,0.4666666666666667
38,1527,0.9985111750000631,0.0,2.0,0.43333333333333335
39,1550,0.9984887500000641,0.0,2.0,0.4
40,1571,0.998468275000065,0.0,2.0,0.36666666666666664
41,1594,0.9984458500000659,0.0,2.0,0.3333333333333333
42,1615,0.9984253750000668,0.0,2.0,0.3333333333333333
43,1638,0.9984029500000677,0.0,2.0,0.3333333333333333
44,1659,0.9983824750000686,0.0,2.0,0.3333333333333333
45,1682,0.9983600500000696,0.0,2.0,0.3333333333333333
46,1705,0.9983376250000705,0.0,2.0,0.3333333333333333
47,1774,0.9982703500000734,0.0,2.0,0.36666666666666664
48,1825,0.9982206250000755,0.0,2.0,0.4
49,1846,0.9982001500000763,0.0,2.0,0.36666666666666664
50,1869,0.9981777250000773,0.0,2.0,0.3333333333333333
51,1892,0.9981553000000782,0.0,2.0,0.3333333333333333
52,1913,0.9981348250000791,0.0,2.0,0.3333333333333333
53,1934,0.99811435000008,0.0,2.0,0.3333333333333333
54,1957,0.9980919250000809,0.0,2.0,0.3333333333333333
55,1980,0.9980695000000819,0.0,2.0,0.3333333333333333
56,2003,0.9980470750000828,0.0,2.0,0.26666666666666666
57,2024,0.9980266000000837,0.0,2.0,0.26666666666666666
58,2093,0.9979593250000866,0.0,2.0,0.3
59,2116,0.9979369000000875,0.0,2.0,0.23333333333333334
60,2139,0.9979144750000885,0.0,2.0,0.2
61,2192,0.9978628000000906,0.0,2.0,0.2
62,2215,0.9978403750000916,0.0,2.0,0.2
63,2238,0.9978179500000925,0.0,2.0,0.16666666666666666
64,2259,0.9977974750000934,0.0,2.0,0.13333333333333333
65,2282,0.9977750500000944,0.0,2.0,0.13333333333333333
66,2305,0.9977526250000953,0.0,2.0,0.13333333333333333
67,2328,0.9977302000000963,0.0,2.0,0.13333333333333333
68,2351,0.9977077750000972,0.0,2.0,0.13333333333333333
69,2374,0.9976853500000982,0.0,2.0,0.13333333333333333
70,2397,0.9976629250000991,0.0,2.0,0.13333333333333333
71,2495,0.9975673750001032,0.0,2.0,0.2
72,2518,0.9975449500001041,0.0,2.0,0.2
73,2539,0.997524475000105,0.0,2.0,0.2
74,2562,0.9975020500001059,0.0,2.0,0.2
75,2583,0.9974815750001068,0.0,2.0,0.2
76,2681,0.9973860250001109,0.0,2.0,0.26666666666666666
77,2704,0.9973636000001118,0.0,2.0,0.23333333333333334
78,2727,0.9973411750001128,0.0,2.0,0.2
79,2798,0.9972719500001157,0.0,2.0,0.23333333333333334
80,2851,0.9972202750001179,0.0,2.0,0.26666666666666666
81,2874,0.9971978500001188,0.0,2.0,0.26666666666666666
82,2895,0.9971773750001197,0.0,2.0,0.26666666666666666
83,2918,0.9971549500001207,0.0,2.0,0.26666666666666666
84,2939,0.9971344750001215,0.0,2.0,0.26666666666666666
85,2962,0.9971120500001225,0.0,2.0,0.26666666666666666
86,3031,0.9970447750001253,0.0,2.0,0.3
87,3054,0.9970223500001263,0.0,2.0,0.3
88,3128,0.9969502000001293,0.0,2.0,0.3
89,3149,0.9969297250001302,0.0,2.0,0.3
90,3273,0.9968088250001353,0.0,2.0,0.36666666666666664
91,3296,0.9967864000001363,0.0,2.0,0.3333333333333333
92,3319,0.9967639750001372,0.0,2.0,0.3333333333333333
93,3342,0.9967415500001382,0.0,2.0,0.3333333333333333
94,3365,0.9967191250001392,0.0,2.0,0.3333333333333333
95,3388,0.9966967000001401,0.0,2.0,0.3333333333333333
96,3411,0.996674275000141,0.0,2.0,0.3333333333333333
97,3434,0.996651850000142,0.0,2.0,0.3333333333333333
98,3457,0.996629425000143,0.0,2.0,0.3333333333333333
99,3478,0.9966089500001438,0.0,2.0,0.3333333333333333
100,3501,0.9965865250001448,0.0,2.0,0.3333333333333333
101,3554,0.996534850000147,0.0,2.0,0.3
102,3609,0.9964812250001492,0.0,2.0,0.3333333333333333
103,3632,0.9964588000001502,0.0,2.0,0.3333333333333333
104,3655,0.9964363750001511,0.0,2.0,0.3333333333333333
105,3676,0.996415900000152,0.0,2.0,0.3333333333333333
106,3745,0.9963486250001549,0.0,2.0,0.3
107,3768,0.9963262000001558,0.0,2.0,0.3
108,3789,0.9963057250001567,0.0,2.0,0.3
109,3812,0.9962833000001576,0.0,2.0,0.26666666666666666
110,3833,0.9962628250001585,0.0,2.0,0.23333333333333334
111,3856,0.9962404000001595,0.0,2.0,0.23333333333333334
112,3954,0.9961448500001635,0.0,2.0,0.3
113,4025,0.9960756250001664,0.0,2.0,0.3333333333333333
114,4046,0.9960551500001673,0.0,2.0,0.3333333333333333
115,4069,0.9960327250001683,0.0,2.0,0.3333333333333333
116,4092,0.9960103000001692,0.0,2.0,0.3
117,4115,0.9959878750001702,0.0,2.0,0.3
118,4138,0.9959654500001711,0.0,2.0,0.26666666666666666
119,4323,0.9957850750001788,0.0,4.0,0.4
120,4344,0.9957646000001796,0.0,4.0,0.3333333333333333
121,4367,0.9957421750001806,0.0,4.0,0.3333333333333333
122,4390,0.9957197500001815,0.0,4.0,0.3333333333333333
123,4413,0.9956973250001825,0.0,4.0,0.3333333333333333
124,4436,0.9956749000001834,0.0,4.0,0.3333333333333333
125,4457,0.9956544250001843,0.0,4.0,0.3333333333333333
126,4480,0.9956320000001853,0.0,4.0,0.3333333333333333
127,4503,0.9956095750001862,0.0,4.0,0.3333333333333333
128,4526,0.9955871500001872,0.0,4.0,0.3333333333333333
129,4622,0.9954935500001911,0.0,4.0,0.4
130,4645,0.9954711250001921,0.0,4.0,0.4
131,4668,0.995448700000193,0.0,4.0,0.36666666666666664
132,4691,0.995426275000194,0.0,4.0,0.3333333333333333
133,4712,0.9954058000001949,0.0,4.0,0.3333333333333333
134,4735,0.9953833750001958,0.0,4.0,0.3333333333333333
135,4758,0.9953609500001968,0.0,4.0,0.3333333333333333
136,4781,0.9953385250001977,0.0,4.0,0.3
137,4850,0.9952712500002006,0.0,4.0,0.3333333333333333
138,4873,0.9952488250002015,0.0,4.0,0.3333333333333333
139,4894,0.9952283500002024,0.0,4.0,0.3333333333333333
140,4917,0.9952059250002033,0.0,4.0,0.3333333333333333
141,5047,0.9950791750002087,0.0,4.0,0.43333333333333335
142,5070,0.9950567500002097,0.0,4.0,0.36666666666666664
143,5093,0.9950343250002106,0.0,4.0,0.3333333333333333
144,5114,0.9950138500002115,0.0,4.0,0.3333333333333333
145,5165,0.9949641250002136,0.0,4.0,0.36666666666666664
146,5188,0.9949417000002145,0.0,4.0,0.36666666666666664
147,5211,0.9949192750002155,0.0,4.0,0.36666666666666664
148,5234,0.9948968500002164,0.0,4.0,0.36666666666666664
149,5257,0.9948744250002174,0.0,4.0,0.23333333333333334
150,5325,0.9948081250002202,0.4948512936825864,4.0,0.26666666666666666
151,5348,0.9947857000002212,2.1957015533698723,4.0,0.26666666666666666
152,5371,0.9947632750002221,3.8694386882707477,4.0,0.26666666666666666
153,5394,0.994740850000223,0.8692901649046689,4.0,0.26666666666666666
154,5539,0.994599475000229,6.263249068921141,4.0,0.36666666666666664
155,5610,0.994530250000232,1.546872024620825,4.0,0.4
156,5633,0.9945078250002329,0.40569898967805784,4.0,0.4
157,5654,0.9944873500002338,0.46435816650046036,4.0,0.4
158,5677,0.9944649250002348,0.3744165330208489,4.0,0.4
159,5698,0.9944444500002356,0.41889918624656275,4.0,0.3333333333333333
160,5766,0.9943781500002384,2.238597478644806,4.0,0.36666666666666664
161,5789,0.9943557250002394,0.7623578365892172,4.0,0.36666666666666664
162,5810,0.9943352500002403,0.7330733989947475,4.0,0.36666666666666664
163,5833,0.9943128250002412,0.743535083020106,4.0,0.36666666666666664
164,5856,0.9942904000002422,5.136466807220131,4.0,0.36666666666666664
165,5877,0.994269925000243,3.6478938702493906,4.0,0.36666666666666664
166,5975,0.9941743750002471,2.9881750154017936,4.0,0.43333333333333335
167,5996,0.994153900000248,0.5948512700852007,4.0,0.4
168,6117,0.994035925000253,4.011636492694379,4.0,0.4666666666666667
169,6140,0.9940135000002539,0.6950916401692666,4.0,0.4666666666666667
170,6163,0.9939910750002549,0.4322722867364064,4.0,0.4666666666666667
171,6186,0.9939686500002558,0.44734306272584945,4.0,0.36666666666666664
172,6285,0.9938721250002599,3.0661826839350397,4.0,0.43333333333333335
173,6308,0.9938497000002608,0.63438650383614,4.0,0.43333333333333335
174,6329,0.9938292250002617,0.48174592533905525,4.0,0.43333333333333335
175,6352,0.9938068000002627,0.5908583263808396,4.0,0.4
176,6375,0.9937843750002636,0.47095740961958654,4.0,0.4
177,6398,0.9937619500002646,0.5812113903521094,4.0,0.4
178,6421,0.9937395250002655,0.5743563268333673,4.0,0.4
179,6519,0.9936439750002696,3.3690041545778513,4.0,0.4666666666666667
180,6640,0.9935260000002746,4.009368650862598,4.0,0.5
181,6663,0.9935035750002755,0.7491221554810181,4.0,0.5
182,6686,0.9934811500002765,0.5043384403397795,4.0,0.5
183,6707,0.9934606750002773,0.5041399654000998,4.0,0.5
184,6730,0.9934382500002783,0.764023014169652,4.0,0.4
185,6751,0.9934177750002792,0.870023044932168,4.0,0.36666666666666664
186,6774,0.9933953500002801,1.3086000930925366,4.0,0.36666666666666664
187,6797,0.9933729250002811,1.3151387608086225,4.0,0.36666666666666664
188,6820,0.993350500000282,0.7329659368260764,4.0,0.36666666666666664
189,6843,0.993328075000283,0.4081657843053108,4.0,0.36666666666666664
190,6864,0.9933076000002838,0.40626751576564857,4.0,0.3333333333333333
191,6962,0.9932120500002879,1.8230956568659167,4.0,0.4
192,6985,0.9931896250002888,0.4354465700162109,4.0,0.4
193,7008,0.9931672000002898,0.5007783958426444,4.0,0.4
194,7031,0.9931447750002907,0.48229604896187084,4.0,0.4
195,7054,0.9931223500002917,0.43048419010301586,4.0,0.4
196,7107,0.9930706750002939,1.5555237116132048,4.0,0.36666666666666664
197,7130,0.9930482500002948,0.6333386823680485,4.0,0.36666666666666664
198,7181,0.992998525000297,1.444978631741833,4.0,0.3333333333333333
199,7204,0.9929761000002979,0.658364028975484,4.0,0.3333333333333333
200,7225,0.9929556250002988,0.6736320559866726,4.0,0.3333333333333333
201,7276,0.9929059000003009,1.4693302081286674,4.0,0.36666666666666664
202,7299,0.9928834750003018,0.653037685144227,4.0,0.3
203,7322,0.9928610500003028,0.6788933767820708,4.0,0.3
204,7392,0.9927928000003057,4.6305738756782375,4.0,0.3333333333333333
205,7413,0.9927723250003065,0.8502337551326491,4.0,0.3333333333333333
206,7482,0.9927050500003094,1.9651939596878947,4.0,0.36666666666666664
207,7505,0.9926826250003103,0.44061229315411765,4.0,0.36666666666666664
208,7528,0.9926602000003113,0.7272365426179022,4.0,0.36666666666666664
209,7579,0.9926104750003134,1.8238292074311175,4.0,0.3333333333333333
210,7600,0.9925900000003143,0.4600743207411142,4.0,0.26666666666666666
211,7623,0.9925675750003152,0.5134182384863379,4.0,0.26666666666666666
212,7644,0.9925471000003161,0.494332475696865,4.0,0.26666666666666666
213,7667,0.992524675000317,0.4862786629528273,4.0,0.26666666666666666
214,7690,0.992502250000318,0.8131983533967286,4.0,0.26666666666666666
215,7713,0.992479825000319,1.4495285468292423,4.0,0.26666666666666666
216,7764,0.9924301000003211,1.3904926478571724,4.0,0.3
217,7787,0.992407675000322,0.4373651362984674,4.0,0.3
218,7808,0.9923872000003229,0.44423339555214625,4.0,0.3
219,7831,0.9923647750003238,0.3679784979467513,4.0,0.3
220,7854,0.9923423500003248,0.5236694133709534,4.0,0.3
221,7877,0.9923199250003257,0.46736478750244714,4.0,0.23333333333333334
222,7900,0.9922975000003267,0.8169010889250785,4.0,0.23333333333333334
223,7921,0.9922770250003276,1.94105384638533,4.0,0.23333333333333334
224,7944,0.9922546000003285,0.633020619796298,4.0,0.23333333333333334
