episode,step,epsilon,episode_loss,max_episode_reward,episode_moving_average_30
1,23,0.999977575000001,0.0,0.0,0.0
2,46,0.9999551500000019,0.0,0.0,0.0
3,67,0.9999346750000028,0.0,0.0,0.0
4,88,0.9999142000000036,0.0,0.0,0.0
5,111,0.9998917750000046,0.0,0.0,0.0
6,181,0.9998235250000075,0.0,1.0,0.03333333333333333
7,204,0.9998011000000084,0.0,1.0,0.03333333333333333
8,225,0.9997806250000093,0.0,1.0,0.03333333333333333
9,246,0.9997601500000102,0.0,1.0,0.03333333333333333
10,314,0.999693850000013,0.0,1.0,0.06666666666666667
11,337,0.9996714250000139,0.0,1.0,0.06666666666666667
12,358,0.9996509500000148,0.0,1.0,0.06666666666666667
13,381,0.9996285250000158,0.0,1.0,0.06666666666666667
14,402,0.9996080500000166,0.0,1.0,0.06666666666666667
15,502,0.9995105500000208,0.0,2.0,0.13333333333333333
16,525,0.9994881250000217,0.0,2.0,0.13333333333333333
17,548,0.9994657000000227,0.0,2.0,0.13333333333333333
18,571,0.9994432750000236,0.0,2.0,0.13333333333333333
19,622,0.9993935500000257,0.0,2.0,0.16666666666666666
20,645,0.9993711250000267,0.0,2.0,0.16666666666666666
21,698,0.9993194500000289,0.0,2.0,0.2
22,721,0.9992970250000298,0.0,2.0,0.2
23,742,0.9992765500000307,0.0,2.0,0.2
24,765,0.9992541250000316,0.0,2.0,0.2
25,788,0.9992317000000326,0.0,2.0,0.2
26,811,0.9992092750000335,0.0,2.0,0.2
27,832,0.9991888000000344,0.0,2.0,0.2
28,901,0.9991215250000373,0.0,2.0,0.23333333333333334
29,922,0.9991010500000381,0.0,2.0,0.23333333333333334
30,994,0.9990308500000411,0.0,2.0,0.26666666666666666
31,1017,0.999008425000042,0.0,2.0,0.26666666666666666
32,1040,0.998986000000043,0.0,2.0,0.26666666666666666
33,1091,0.9989362750000451,0.0,2.0,0.3
34,1114,0.9989138500000461,0.0,2.0,0.3
35,1137,0.998891425000047,0.0,2.0,0.3
36,1160,0.998869000000048,0.0,2.0,0.26666666666666666
37,1183,0.9988465750000489,0.0,2.0,0.26666666666666666
38,1206,0.9988241500000499,0.0,2.0,0.26666666666666666
39,1273,0.9987588250000526,0.0,2.0,0.3
40,1324,0.9987091000000548,0.0,2.0,0.3
41,1347,0.9986866750000557,0.0,2.0,0.3
42,1370,0.9986642500000567,0.0,2.0,0.3
43,1391,0.9986437750000575,0.0,2.0,0.3
44,1414,0.9986213500000585,0.0,2.0,0.3
45,1437,0.9985989250000594,0.0,2.0,0.23333333333333334
46,1460,0.9985765000000604,0.0,2.0,0.23333333333333334
47,1483,0.9985540750000613,0.0,2.0,0.23333333333333334
48,1504,0.9985336000000622,0.0,2.0,0.23333333333333334
49,1527,0.9985111750000631,0.0,2.0,0.2
50,1550,0.9984887500000641,0.0,2.0,0.2
51,1622,0.9984185500000671,0.0,2.0,0.2
52,1643,0.9983980750000679,0.0,2.0,0.2
53,1664,0.9983776000000688,0.0,2.0,0.2
54,1687,0.9983551750000698,0.0,2.0,0.2
55,1738,0.9983054500000719,0.0,2.0,0.23333333333333334
56,1761,0.9982830250000728,0.0,2.0,0.23333333333333334
57,1784,0.9982606000000738,0.0,2.0,0.23333333333333334
58,1807,0.9982381750000747,0.0,2.0,0.2
59,1830,0.9982157500000757,0.0,2.0,0.2
60,1853,0.9981933250000766,0.0,2.0,0.16666666666666666
61,1876,0.9981709000000776,0.0,2.0,0.16666666666666666
62,1899,0.9981484750000785,0.0,2.0,0.16666666666666666
63,1922,0.9981260500000795,0.0,2.0,0.13333333333333333
64,1945,0.9981036250000804,0.0,2.0,0.13333333333333333
65,1968,0.9980812000000814,0.0,2.0,0.13333333333333333
66,2066,0.9979856500000854,0.0,2.0,0.2
67,2089,0.9979632250000864,0.0,2.0,0.2
68,2110,0.9979427500000873,0.0,2.0,0.2
69,2131,0.9979222750000881,0.0,2.0,0.16666666666666666
70,2154,0.9978998500000891,0.0,2.0,0.13333333333333333
71,2177,0.99787742500009,0.0,2.0,0.13333333333333333
72,2200,0.997855000000091,0.0,2.0,0.13333333333333333
73,2223,0.9978325750000919,0.0,2.0,0.13333333333333333
74,2246,0.9978101500000929,0.0,2.0,0.13333333333333333
75,2269,0.9977877250000938,0.0,2.0,0.13333333333333333
76,2387,0.9976726750000987,0.0,2.0,0.2
77,2410,0.9976502500000997,0.0,2.0,0.2
78,2433,0.9976278250001006,0.0,2.0,0.2
79,2454,0.9976073500001015,0.0,2.0,0.2
80,2477,0.9975849250001024,0.0,2.0,0.2
81,2500,0.9975625000001034,0.0,2.0,0.16666666666666666
82,2521,0.9975420250001042,0.0,2.0,0.16666666666666666
83,2592,0.9974728000001072,0.0,2.0,0.2
84,2615,0.9974503750001081,0.0,2.0,0.2
85,2638,0.9974279500001091,0.0,2.0,0.16666666666666666
86,2661,0.99740552500011,0.0,2.0,0.16666666666666666
87,2684,0.997383100000111,0.0,2.0,0.16666666666666666
88,2707,0.9973606750001119,0.0,2.0,0.16666666666666666
89,2826,0.9972446500001169,0.0,2.0,0.23333333333333334
90,2922,0.9971510500001208,0.0,2.0,0.3
91,2945,0.9971286250001218,0.0,2.0,0.3
92,2968,0.9971062000001227,0.0,2.0,0.3
93,2991,0.9970837750001237,0.0,2.0,0.3
94,3042,0.9970340500001258,0.0,2.0,0.3333333333333333
95,3065,0.9970116250001267,0.0,2.0,0.3333333333333333
96,3088,0.9969892000001277,0.0,2.0,0.26666666666666666
97,3111,0.9969667750001286,0.0,2.0,0.26666666666666666
98,3134,0.9969443500001296,0.0,2.0,0.26666666666666666
99,3157,0.9969219250001305,0.0,2.0,0.26666666666666666
100,3178,0.9969014500001314,0.0,2.0,0.26666666666666666
101,3201,0.9968790250001324,0.0,2.0,0.26666666666666666
102,3297,0.9967854250001363,0.0,2.0,0.3333333333333333
103,3320,0.9967630000001373,0.0,2.0,0.3333333333333333
104,3343,0.9967405750001382,0.0,2.0,0.3333333333333333
105,3366,0.9967181500001392,0.0,2.0,0.3333333333333333
106,3389,0.9966957250001401,0.0,2.0,0.26666666666666666
107,3410,0.996675250000141,0.0,2.0,0.26666666666666666
108,3433,0.996652825000142,0.0,2.0,0.26666666666666666
109,3456,0.9966304000001429,0.0,2.0,0.26666666666666666
110,3479,0.9966079750001439,0.0,2.0,0.26666666666666666
111,3577,0.9965124250001479,0.0,2.0,0.3333333333333333
112,3598,0.9964919500001488,0.0,2.0,0.3333333333333333
113,3667,0.9964246750001516,0.0,2.0,0.3333333333333333
114,3690,0.9964022500001526,0.0,2.0,0.3333333333333333
115,3713,0.9963798250001535,0.0,2.0,0.3333333333333333
116,3811,0.9962842750001576,0.0,2.0,0.4
117,3932,0.9961663000001626,0.0,2.0,0.4666666666666667
118,4007,0.9960931750001657,0.0,2.0,0.5
119,4030,0.9960707500001666,0.0,2.0,0.43333333333333335
120,4104,0.9959986000001697,0.0,2.0,0.4
121,4127,0.9959761750001707,0.0,2.0,0.4
122,4148,0.9959557000001715,0.0,2.0,0.4
123,4171,0.9959332750001725,0.0,2.0,0.4
124,4192,0.9959128000001733,0.0,2.0,0.36666666666666664
125,4215,0.9958903750001743,0.0,2.0,0.36666666666666664
126,4238,0.9958679500001753,0.0,2.0,0.36666666666666664
127,4261,0.9958455250001762,0.0,2.0,0.36666666666666664
128,4284,0.9958231000001772,0.0,2.0,0.36666666666666664
129,4353,0.99575582500018,0.0,2.0,0.4
130,4376,0.995733400000181,0.0,2.0,0.4
131,4399,0.9957109750001819,0.0,2.0,0.4
132,4422,0.9956885500001829,0.0,2.0,0.3333333333333333
133,4445,0.9956661250001838,0.0,2.0,0.3333333333333333
134,4468,0.9956437000001848,0.0,2.0,0.3333333333333333
135,4537,0.9955764250001876,0.0,2.0,0.36666666666666664
136,4560,0.9955540000001886,0.0,2.0,0.36666666666666664
137,4583,0.9955315750001895,0.0,2.0,0.36666666666666664
138,4604,0.9955111000001904,0.0,2.0,0.36666666666666664
139,4724,0.9953941000001953,0.0,2.0,0.43333333333333335
140,4745,0.9953736250001962,0.0,2.0,0.43333333333333335
141,4768,0.9953512000001972,0.0,2.0,0.36666666666666664
142,4791,0.9953287750001981,0.0,2.0,0.36666666666666664
143,4814,0.9953063500001991,0.0,2.0,0.3333333333333333
144,4933,0.995190325000204,0.0,2.0,0.4
145,5005,0.995120125000207,0.017239429354958702,2.0,0.43333333333333335
146,5028,0.9950977000002079,0.04583714848013187,2.0,0.36666666666666664
147,5051,0.9950752750002089,0.462860864790855,2.0,0.3
148,5100,0.9950275000002109,19.215106633026153,2.0,0.3
149,5123,0.9950050750002118,7.189533657161519,2.0,0.3
150,5146,0.9949826500002128,1.6069935039849952,2.0,0.26666666666666666
151,5169,0.9949602250002137,1.1613574540970149,2.0,0.26666666666666666
152,5236,0.9948949000002165,2.2173164578998694,2.0,0.3
153,5259,0.9948724750002175,0.5176705261619645,2.0,0.3
154,5282,0.9948500500002184,0.4404337925952859,2.0,0.3
155,5333,0.9948003250002205,0.6419926574872079,2.0,0.3333333333333333
156,5356,0.9947779000002215,0.22423848897142307,2.0,0.3333333333333333
157,5407,0.9947281750002236,0.42631020949283993,2.0,0.36666666666666664
158,5476,0.9946609000002264,0.5457470482137978,2.0,0.4
159,5497,0.9946404250002273,0.16237205959259882,2.0,0.36666666666666664
160,5520,0.9946180000002283,0.19563344733160193,2.0,0.36666666666666664
161,5543,0.9945955750002292,0.14353893365205295,2.0,0.36666666666666664
162,5643,0.9944980750002334,0.5977898556898253,2.0,0.43333333333333335
163,5666,0.9944756500002343,0.09732380854552503,2.0,0.43333333333333335
164,5687,0.9944551750002352,0.10012099350888093,2.0,0.43333333333333335
165,5710,0.9944327500002361,0.15295184535534645,2.0,0.4
166,5733,0.9944103250002371,0.14665403466278804,2.0,0.4
167,5804,0.99434110000024,0.47730035099812085,2.0,0.43333333333333335
168,5827,0.994318675000241,0.12575511590603128,2.0,0.43333333333333335
169,5898,0.9942494500002439,0.42592941405837337,2.0,0.4
170,5970,0.9941792500002469,0.4644348867093413,2.0,0.43333333333333335
171,5993,0.9941568250002478,0.20482106245981413,2.0,0.43333333333333335
172,6016,0.9941344000002488,0.2470338153943885,2.0,0.43333333333333335
173,6039,0.9941119750002497,0.1812833330295689,2.0,0.43333333333333335
174,6062,0.9940895500002507,0.1560336107754665,2.0,0.36666666666666664
175,6085,0.9940671250002516,0.11173973250333802,2.0,0.3333333333333333
176,6108,0.9940447000002526,0.14878628856217802,2.0,0.3333333333333333
177,6131,0.9940222750002535,0.1835847826432655,2.0,0.3333333333333333
178,6154,0.9939998500002545,0.15935278862616542,2.0,0.3
179,6177,0.9939774250002554,0.19729874305267003,2.0,0.3
180,6200,0.9939550000002564,0.17082788244078984,2.0,0.3
181,6223,0.9939325750002573,0.12107759144055308,2.0,0.3
182,6246,0.9939101500002583,0.24096303692203946,2.0,0.26666666666666666
183,6269,0.9938877250002592,0.17184246791566693,2.0,0.26666666666666666
184,6292,0.9938653000002602,0.14147006933671946,2.0,0.26666666666666666
185,6315,0.9938428750002611,0.2309920958505245,2.0,0.23333333333333334
186,6338,0.9938204500002621,0.19059983051556628,2.0,0.23333333333333334
187,6361,0.993798025000263,0.16054079802052001,2.0,0.2
188,6382,0.9937775500002639,0.10673603480609017,2.0,0.16666666666666666
189,6451,0.9937102750002668,0.4316841938043581,2.0,0.2
190,6474,0.9936878500002677,0.07828257280834805,2.0,0.2
191,6497,0.9936654250002687,0.17627936072449302,2.0,0.2
192,6520,0.9936430000002696,0.12052297588161309,2.0,0.13333333333333333
193,6543,0.9936205750002706,0.15947800831781933,2.0,0.13333333333333333
194,6566,0.9935981500002715,0.1399696898079128,2.0,0.13333333333333333
195,6589,0.9935757250002725,0.10346847836785855,2.0,0.13333333333333333
196,6612,0.9935533000002734,0.12216782280302141,2.0,0.13333333333333333
197,6635,0.9935308750002744,0.14691108709575929,2.0,0.1
198,6658,0.9935084500002753,0.22390966297098203,2.0,0.1
199,6681,0.9934860250002763,0.1149470230229781,2.0,0.06666666666666667
200,6704,0.9934636000002772,0.14739047965485952,2.0,0.03333333333333333
201,6727,0.9934411750002782,0.12527269349857306,2.0,0.03333333333333333
202,6750,0.9934187500002791,0.0697415293298036,2.0,0.03333333333333333
203,6773,0.9933963250002801,0.14823191021605453,2.0,0.03333333333333333
204,6796,0.993373900000281,0.15492021750469576,2.0,0.03333333333333333
205,6819,0.993351475000282,0.1274361414652958,2.0,0.03333333333333333
206,6870,0.9933017500002841,0.3086806115206855,2.0,0.06666666666666667
207,6939,0.9932344750002869,0.48004403541244756,2.0,0.1
208,6962,0.9932120500002879,0.11832215579670446,2.0,0.1
209,6985,0.9931896250002888,0.16279355439110077,2.0,0.1
210,7008,0.9931672000002898,0.1824585406720871,2.0,0.1
211,7077,0.9930999250002926,0.7306292891553312,2.0,0.13333333333333333
212,7100,0.9930775000002936,0.3245073277503252,2.0,0.13333333333333333
213,7200,0.9929800000002977,1295.2004742872523,2.0,0.2
214,7221,0.9929595250002986,558.0718247890472,2.0,0.2
215,7244,0.9929371000002996,192.70908465981483,2.0,0.2
216,7267,0.9929146750003005,27.797676391899586,2.0,0.2
217,7290,0.9928922500003015,17.331769017968327,2.0,0.2
218,7313,0.9928698250003024,12.36086969729513,2.0,0.2
219,7336,0.9928474000003034,5.997858205169905,2.0,0.16666666666666666
220,7408,0.9927772000003063,9.024709249308216,2.0,0.2
221,7431,0.9927547750003073,3.4701202327851206,2.0,0.2
222,7454,0.9927323500003082,2.3227583128609695,2.0,0.2
223,7477,0.9927099250003092,1.6964745910372585,2.0,0.2
224,7528,0.9926602000003113,5.269780218026426,2.0,0.23333333333333334
225,7551,0.9926377750003123,1.1639239595097024,2.0,0.23333333333333334
226,7621,0.9925695250003151,8.788497008034028,2.0,0.26666666666666666
